,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
6419,id0609368,1,2016-04-24 09:07:40,2016-04-24 09:19:58,1,-73.86369323730467,40.76971054077149,-73.94203186035155,40.716472625732415,N,738,4,6.6052979209482015,2016-04-24,24,4,6,16,9,7,115,9881973.0,153,0.09471650045577236,0.09049542605375836,0.1315765380859517,0.12361182683156505,11452.5,779.7,14
6420,id1228032,1,2016-03-04 22:52:47,2016-03-04 23:06:48,1,-73.96143341064453,40.7603874206543,-73.99429321289062,40.76018524169922,N,841,3,6.7357800142423265,2016-03-04,4,3,4,9,22,52,64,5525080.0,118,0.03286042422097232,0.03233206408774168,0.033061981201171875,0.03252718950030322,3920.8,340.4,7
6421,id2868054,1,2016-01-17 16:39:59,2016-01-17 17:01:08,4,-74.00835418701173,40.74653625488281,-73.97313690185547,40.762733459472656,N,1269,1,7.146772179452637,2016-01-17,17,1,6,2,16,39,17,1441912.0,160,0.03876347004981472,0.03803103466042454,0.05141448974610796,0.050136390691268934,5630.4,500.8,8
6422,id0687251,1,2016-01-01 06:10:27,2016-01-01 06:26:07,1,-73.95639038085938,40.76701354980469,-73.94254302978516,40.84184646606445,N,940,1,6.846943139585379,2016-01-01,1,1,4,53,6,10,1,21740.0,102,0.07610331456456915,0.07334647438354831,0.08868026733398438,0.08496619876047182,11382.8,693.4,12
6423,id2280719,1,2016-01-18 19:08:04,2016-01-18 19:11:15,1,-73.98284912109375,40.77339553833008,-73.98806762695312,40.76482772827149,N,191,1,5.2574953720277815,2016-01-18,18,1,0,3,19,8,18,1537197.0,19,0.01003195756591652,0.00998197150697011,0.013786315917961645,0.013692149152786059,1807.2,184.5,8
6424,id0230648,2,2016-01-10 06:42:08,2016-01-10 06:45:18,4,-73.97596740722656,40.75101089477539,-73.97467803955078,40.74195861816406,N,190,1,5.25227342804663,2016-01-10,10,1,6,1,6,42,10,801241.0,150,0.009143641553087464,0.009102091549499352,0.010341644287109375,0.010288535325992708,1617.7,187.4,6
6425,id2800840,1,2016-02-09 07:46:00,2016-02-09 07:55:25,1,-73.9720458984375,40.74576187133789,-73.9570770263672,40.7662467956543,N,565,2,6.338594078203183,2016-02-09,9,2,1,6,7,46,40,3397073.0,31,0.025371228888365818,0.025054721546244305,0.03545379638670454,0.034839781241121415,2605.7,194.4,4
6426,id2989212,1,2016-02-09 13:20:37,2016-02-09 13:36:02,1,-74.00890350341797,40.71095657348633,-73.99556732177734,40.74945831298828,N,925,2,6.8308742346461795,2016-02-09,9,2,1,6,13,20,40,3417150.0,37,0.04074601435021591,0.03993777749177955,0.051837921142578125,0.05053903509096026,5116.2,594.5,11
6427,id2469403,1,2016-06-11 01:47:11,2016-06-11 01:57:15,1,-73.98335266113281,40.72639083862305,-74.00889587402342,40.70429992675781,N,604,6,6.405228458030842,2016-06-11,11,6,5,23,1,47,163,14002744.0,121,0.033770758235678065,0.033213047672342295,0.047634124755845164,0.04653440734372938,3604.9,486.8,10
6428,id1532730,1,2016-04-05 00:15:59,2016-04-05 00:30:12,2,-73.96926116943358,40.69001388549805,-74.00338745117188,40.65545272827149,N,853,4,6.74993119378857,2016-04-05,5,4,1,14,0,15,96,8208472.000000001,24,0.048570327300937556,0.047427643312597925,0.06868743896485086,0.06643120291442166,5666.3,447.2,5
6429,id0178143,1,2016-03-15 10:19:11,2016-03-15 10:26:57,1,-73.99177551269531,40.74922180175781,-73.98492431640625,40.74494552612305,N,466,3,6.1463292576688975,2016-03-15,15,3,1,11,10,19,75,6430264.0,34,0.008076225844771426,0.008043787667811867,0.011127471923828125,0.011066017079239902,1070.7,151.1,6
6430,id1212798,2,2016-06-02 19:13:37,2016-06-02 19:40:04,5,-73.99562835693358,40.76443862915039,-73.99434661865234,40.70330810546875,N,1587,6,7.370230641807081,2016-06-02,2,6,3,22,19,13,154,13287930.0,91,0.06114395946136634,0.05934753323772502,0.062412261962876414,0.060542041430652324,9050.3,946.8,15
6431,id1085803,2,2016-05-13 09:16:19,2016-05-13 09:24:45,3,-73.96945953369139,40.76647186279297,-73.97168731689453,40.76007080078125,N,506,5,6.2285110035911835,2016-05-13,13,5,4,19,9,16,134,11524092.0,105,0.006777655411575458,0.006754790361281958,0.00862884521485796,0.00859182951274834,1067.5,121.9,5
6432,id0369299,2,2016-06-14 10:15:29,2016-06-14 10:21:01,6,-73.9478530883789,40.8047103881836,-73.94078063964844,40.80555725097656,N,332,6,5.808142489980444,2016-06-14,14,6,1,24,10,15,166,14292442.0,34,0.007122970422177241,0.007097721893807769,0.007919311523430395,0.00788811835332246,864.8,99.0,4
6433,id1296808,1,2016-02-19 13:41:30,2016-02-19 13:45:08,1,-73.96971893310547,40.76525497436523,-73.96249389648438,40.77047348022461,N,218,2,5.389071729816501,2016-02-19,19,2,4,7,13,41,50,4282403.0,109,0.008912573005622515,0.008873090447540182,0.012443542480475855,0.012366757930771683,1051.8,110.4,4
6434,id0067152,2,2016-02-27 21:04:05,2016-02-28 21:03:22,5,-73.99374389648438,40.72744369506836,-74.00133514404298,40.72924423217773,N,86357,2,11.366256725490725,2016-02-27,27,2,5,8,21,4,58,5000158.0,141,0.007801857046773045,0.00777157993657944,0.009391784667975855,0.009347956063854647,1242.7,168.6,9
6435,id2065984,2,2016-01-28 13:17:08,2016-01-28 13:36:12,3,-73.98209381103516,40.774749755859375,-73.95339965820312,40.805999755859375,N,1144,1,7.0431599159883405,2016-01-28,28,1,3,4,13,17,28,2380141.0,85,0.04242542759652479,0.04155013985075281,0.05994415283203125,0.05821622072850164,5234.0,430.5,10
6436,id1744922,2,2016-04-15 17:59:00,2016-04-15 18:13:05,1,-73.99720001220702,40.72226333618164,-74.0072250366211,40.70757293701172,N,845,4,6.740519359606223,2016-04-15,15,4,4,15,17,59,106,9136253.0,113,0.01778507639214618,0.017628772451761646,0.024715423583998586,0.02441493851468709,2041.4,273.0,5
6437,id3934509,2,2016-04-13 21:41:29,2016-04-13 21:45:12,2,-73.98387145996094,40.76044845581055,-73.97611236572266,40.7611083984375,N,223,4,5.4116460518550396,2016-04-13,13,4,2,15,21,41,104,8976802.0,69,0.0077871090700849365,0.007756946023677262,0.008419036865234375,0.00838379444105346,1460.3,130.5,6
6438,id1012809,1,2016-04-28 19:57:51,2016-04-28 20:00:57,1,-73.96107482910156,40.76082229614258,-73.95423126220702,40.77030944824219,N,186,4,5.231108616854587,2016-04-28,28,4,3,17,19,57,119,10266584.0,91,0.011697882834138884,0.011629991546030283,0.016330718994154836,0.01619880701015533,1202.5,96.6,2
6439,id1147997,2,2016-02-29 13:45:47,2016-02-29 14:02:24,4,-73.98139190673827,40.76765823364258,-73.95416259765625,40.76388931274415,N,997,2,6.905753276311464,2016-02-29,29,2,0,9,13,45,60,5146660.0,13,0.027488907541454624,0.027117871749887102,0.030998229980447434,0.0305274882345591,2943.1,264.8,7
6440,id3072479,2,2016-02-02 15:32:48,2016-02-02 15:58:39,6,-73.97701263427734,40.74317169189453,-73.9872817993164,40.75790023803711,N,1551,2,7.347299700743164,2016-02-02,2,2,1,5,15,32,33,2820281.0,39,0.01795510573830064,0.01779581670234169,0.024997711181640625,0.024690379594357027,2931.7,310.0,7
6441,id2502791,2,2016-03-05 20:01:38,2016-03-05 20:04:57,1,-73.9762191772461,40.74850845336913,-73.9687271118164,40.75654983520508,N,199,3,5.298317366548036,2016-03-05,5,3,5,9,20,1,65,5601211.0,140,0.010990671782660893,0.010930713272385983,0.015533447265632105,0.015414038241967663,1202.7,106.3,3
6442,id1061708,2,2016-04-17 02:54:08,2016-04-17 03:02:22,1,-73.98750305175781,40.72206115722656,-73.98291015625,40.73052215576172,N,494,4,6.20455776256869,2016-04-17,17,4,6,15,2,54,108,9254761.0,146,0.009627210673793341,0.009581164376830053,0.01305389404296875,0.012969426262965942,1463.9,243.8,6
6443,id2288477,2,2016-01-21 18:51:48,2016-01-21 19:08:14,6,-73.99405670166014,40.751140594482415,-73.97882843017578,40.76253128051758,N,986,1,6.894670039433482,2016-01-21,21,1,3,3,18,51,21,1795421.0,90,0.019017044479967476,0.018838480773875635,0.026618957519524145,0.026270837289096457,2251.5,265.1,3
6444,id3039121,2,2016-06-01 21:58:31,2016-06-01 22:35:14,4,-73.98284912109375,40.761817932128906,-74.00382232666014,40.742767333984375,N,2203,6,7.698029170272805,2016-06-01,1,6,2,22,21,58,153,13211424.0,69,0.02833373680605076,0.027939761045129557,0.04002380371092329,0.039243601074930905,3378.9,458.1,6
6445,id1351706,2,2016-05-13 14:04:17,2016-05-13 14:29:39,1,-73.98339080810547,40.749759674072266,-73.870361328125,40.773658752441406,N,1522,5,7.328437352895162,2016-05-13,13,5,4,19,14,4,134,11541370.0,110,0.11552847827072557,0.1093282641663016,0.13692855834960938,0.12833037932869107,13801.0,821.4,16
6446,id2008116,1,2016-01-01 17:54:35,2016-01-01 18:00:32,1,-74.0004653930664,40.76195526123047,-73.9733123779297,40.792835235595696,N,357,1,5.8805329864007,2016-01-01,1,1,4,53,17,54,1,63988.00000000001,113,0.04112005651517516,0.040297111047591316,0.05803298950193181,0.05641151395370651,5069.9,273.2,7
6447,id1467994,1,2016-05-12 16:51:19,2016-05-12 17:05:25,1,-73.96551513671875,40.76599884033203,-73.96289825439453,40.764472961425774,N,846,5,6.741700694652055,2016-05-12,12,5,3,19,16,51,133,11464992.0,88,0.003029253956895808,0.003024675011988865,0.004142761230475855,0.0041342036217810576,354.3,57.6,4
6448,id2884748,1,2016-01-20 06:48:11,2016-01-20 06:49:43,1,-73.99681854248048,40.76262283325195,-73.9928207397461,40.768314361572266,N,92,1,4.532599493153256,2016-01-20,20,1,2,3,6,48,20,1665604.0,54,0.006955280103921701,0.006931203717466588,0.00968933105470171,0.009642690521586726,723.6,67.3,3
6449,id1362976,2,2016-06-07 05:31:34,2016-06-07 05:36:57,2,-73.9893569946289,40.76813125610352,-73.9949722290039,40.7500114440918,N,323,6,5.780743515792329,2016-06-07,7,6,1,23,5,31,159,13670607.0,29,0.018969935277339936,0.018792249661406465,0.023735046386725855,0.023457749374410298,2718.6,284.5,6
6450,id3424128,1,2016-06-04 11:11:09,2016-06-04 11:25:42,1,-73.9658203125,40.75857925415039,-73.98896789550781,40.74397659301758,N,873,6,6.773080375655535,2016-06-04,4,6,5,22,11,11,156,13431782.0,131,0.027368746980147317,0.027000919063476087,0.037750244140625,0.037055143210559416,3315.8,335.8,6
6451,id3220705,2,2016-03-14 09:01:24,2016-03-14 09:03:13,2,-73.9727020263672,40.7564582824707,-73.97044372558594,40.752601623535156,N,109,3,4.700480365792417,2016-03-14,14,3,0,11,9,1,74,6339197.0,9,0.004469199096459242,0.004459241882336136,0.006114959716811086,0.006096339221139856,692.3,64.7,4
6452,id1331789,2,2016-01-21 16:54:01,2016-01-21 17:02:23,4,-73.97637176513672,40.776679992675774,-73.97511291503906,40.78741836547852,N,502,1,6.220590170099739,2016-01-21,21,1,3,3,16,54,21,1788354.0,88,0.010811907973118328,0.010753877203624015,0.011997222900404836,0.011925826691948123,1622.9,134.0,4
6453,id1161691,2,2016-05-13 19:53:29,2016-05-13 20:19:56,1,-74.00215911865234,40.71903991699219,-73.96338653564453,40.75745010375977,N,1587,5,7.370230641807081,2016-05-13,13,5,4,19,19,53,134,11562322.0,115,0.05457706148757452,0.05313979696508018,0.07718276977539773,0.0743490864462038,9117.6,704.5,13
6454,id2368992,1,2016-02-11 22:51:51,2016-02-11 23:12:55,1,-73.9825439453125,40.77233123779297,-73.9749526977539,40.72993469238281,N,1264,2,7.142827401161621,2016-02-11,11,2,3,6,22,51,42,3624224.0,94,0.043070803361573096,0.04216905804975935,0.04998779296875,0.0487785383578049,7472.7,520.6,14
6455,id0127141,2,2016-03-27 21:55:48,2016-03-27 22:02:29,2,-74.00768280029298,40.71261978149415,-74.0167007446289,40.70885848999024,N,401,3,5.996452088619021,2016-03-27,27,3,6,12,21,55,87,7508861.000000001,165,0.00977090752300769,0.00972348089001488,0.01277923583982954,0.012698270459686167,1607.6,204.0,8
6456,id3567227,2,2016-02-01 18:17:39,2016-02-01 18:26:25,1,-73.97902679443358,40.782222747802734,-73.95639038085938,40.78325653076172,N,526,2,6.267200548541362,2016-02-01,1,2,0,5,18,17,32,2743772.0,18,0.022660007208929082,0.022407082960022234,0.023670196533188914,0.023394401042385767,2858.9,274.6,7
6457,id1872552,2,2016-01-22 06:59:21,2016-01-22 07:06:42,1,-73.9576873779297,40.769378662109375,-73.95278930664062,40.78913879394531,N,441,1,6.091309882077698,2016-01-22,22,1,4,3,6,59,22,1839074.0,102,0.02035814118544491,0.02015368447765568,0.02465820312501421,0.024359096614261024,2819.4,255.4,5
6458,id0725728,1,2016-05-03 17:16:30,2016-05-03 17:26:12,1,-73.96641540527342,40.7622184753418,-73.9598159790039,40.77627182006836,N,582,5,6.368187186350492,2016-05-03,3,5,1,18,17,16,124,10688903.0,41,0.015525750387353057,0.015406459065262248,0.02065277099607954,0.02044239416648948,1902.8,172.8,4
6459,id1531359,2,2016-05-21 00:48:12,2016-05-21 00:54:39,1,-73.9937973022461,40.75167083740234,-73.97789764404298,40.7456283569336,N,387,5,5.961005339623274,2016-05-21,21,5,5,20,0,48,142,12184805.0,120,0.017009135815519896,0.016866100128847834,0.02194213867184658,0.021704874397806835,1565.9,195.3,3
6460,id1409438,1,2016-01-12 13:55:53,2016-01-12 14:08:26,1,-74.00081634521484,40.720603942871094,-73.98812103271484,40.72260284423828,N,753,1,6.625392368007956,2016-01-12,12,1,1,2,13,55,12,1000066.0000000001,37,0.012851714521743794,0.01276983204589934,0.0146942138671875,0.014587299977769844,1932.4,265.6,7
6461,id3715936,2,2016-04-09 20:33:14,2016-04-09 20:38:04,6,-73.97734832763672,40.78757095336913,-73.98219299316406,40.775634765625,N,290,4,5.673323267171493,2016-04-09,9,4,5,14,20,33,100,8627107.0,140,0.01288190055601409,0.012799634616235196,0.01678085327147727,0.016641610337643963,1416.8,110.6,2
6462,id1102683,1,2016-06-29 13:51:48,2016-06-29 14:34:47,1,-73.995849609375,40.72650909423828,-73.97415161132812,40.76279067993164,N,2579,6,7.855544677915663,2016-06-29,29,6,2,26,13,51,181,15601421.000000002,61,0.0422747747441281,0.04140560793917166,0.057979583740234375,0.056361036218002945,5299.0,622.4,10
6463,id2117002,2,2016-05-28 17:35:34,2016-05-28 17:48:30,1,-74.004150390625,40.70586013793945,-73.9896011352539,40.70370101928711,N,776,5,6.655440350367647,2016-05-28,28,5,5,21,17,35,149,12850047.0,137,0.014708590184249441,0.01460146800496827,0.0167083740234375,0.01657032473937514,3521.7,347.0,15
6464,id1130823,2,2016-02-26 22:52:24,2016-02-26 22:54:14,6,-73.97653198242188,40.74924087524415,-73.98062133789062,40.74671936035156,N,110,2,4.709530201312334,2016-02-26,26,2,4,8,22,52,57,4920257.0,118,0.00480425493737839,0.004792751334075654,0.00661087036133523,0.006589114389171506,564.5,74.4,4
6465,id1390582,1,2016-01-30 00:09:21,2016-01-30 00:30:48,2,-73.9759063720703,40.7450065612793,-73.99776458740234,40.721004486083984,N,1287,1,7.160845906664299,2016-01-30,30,1,5,4,0,9,30,2505674.0,120,0.03246353633206806,0.031947729328284914,0.04586029052735796,0.04483979126065372,3676.6,492.9,4
6466,id1711530,1,2016-05-14 16:33:04,2016-05-14 17:01:23,1,-73.95722198486328,40.76611328125,-73.92896270751955,40.83647537231445,N,1699,5,7.438383530044307,2016-05-14,14,5,5,19,16,33,135,11636697.0,136,0.07582486805100667,0.0730876864580349,0.09862136840818891,0.09405609231813396,9373.3,603.4,17
6467,id3903712,2,2016-05-24 11:18:37,2016-05-24 11:54:03,1,-74.00776672363281,40.72453689575195,-73.97283172607422,40.75320816040039,N,2126,5,7.6624678152002375,2016-05-24,24,5,1,21,11,18,145,12481830.0,35,0.04519397604725317,0.044202491202680244,0.06360626220703125,0.06166526811575757,5345.3,642.6,7
6468,id2563989,2,2016-02-27 12:04:22,2016-02-27 12:11:42,6,-73.97506713867188,40.7876205444336,-73.95819854736328,40.78461837768555,N,440,2,6.089044875446846,2016-02-27,27,2,5,8,12,4,58,4967775.0,132,0.017133662128088253,0.016988536285099796,0.01987075805664773,0.019675911480469575,2707.8,211.6,5
6469,id1994241,1,2016-06-03 01:29:45,2016-06-03 01:40:38,1,-74.00804138183594,40.741153717041016,-74.01166534423827,40.70784378051758,N,653,6,6.483107351457199,2016-06-03,3,6,4,22,1,29,155,13310498.0,97,0.03350649153058156,0.03295738123324625,0.03693389892576704,0.03626818461764139,4297.8,476.2,8
6470,id3306503,1,2016-04-09 17:39:13,2016-04-09 17:46:21,1,-73.98970031738281,40.76793670654297,-73.97753143310547,40.78359603881836,N,428,4,6.061456918928017,2016-04-09,9,4,5,14,17,39,100,8616666.0,137,0.019831702697107843,0.019637616326841894,0.027828216552734375,0.027448048548770945,3054.4,219.6,9
6471,id2936977,2,2016-04-15 19:57:17,2016-04-15 20:16:43,1,-73.9835205078125,40.76539993286133,-73.96424865722656,40.80738067626953,N,1166,4,7.062191632286556,2016-04-15,15,4,4,15,19,57,106,9143350.0,115,0.04619293281566012,0.045157796832781455,0.061252593994140625,0.059449902922308506,6431.7,426.3,8
6472,id3871689,1,2016-01-03 23:50:08,2016-01-04 00:04:00,1,-73.98320770263672,40.765937805175774,-73.98043060302734,40.72077560424805,N,832,1,6.725033642166843,2016-01-03,3,1,6,53,23,50,3,258121.00000000003,167,0.04524750462596584,0.04425370390508714,0.04793930053710227,0.0468256648866349,7136.1,581.8,14
6473,id0950028,1,2016-06-28 13:16:06,2016-06-28 13:21:03,1,-73.95706176757811,40.77443313598633,-73.94754028320312,40.78369522094727,N,297,6,5.697093486505405,2016-06-28,28,6,1,26,13,16,180,15512879.000000002,37,0.013283255720148384,0.0131958068316546,0.018783569335930395,0.018609336525438613,1652.9,134.1,4
6474,id3691092,1,2016-05-04 20:18:38,2016-05-04 20:22:35,1,-73.99070739746094,40.71528625488281,-73.98628997802734,40.72632598876953,N,237,5,5.472270673671475,2016-05-04,4,5,2,18,20,18,125,10786231.0,68,0.011890724062976905,0.011820584860070999,0.0154571533203125,0.015338908455218792,1549.1,207.4,5
6475,id1166214,2,2016-01-12 00:06:03,2016-01-12 00:12:54,1,-73.99947357177734,40.71188354492188,-73.99976348876955,40.72708511352539,N,411,1,6.021023349349527,2016-01-12,12,1,1,2,0,6,12,950276.0000000001,24,0.015204332930764942,0.015089905465241771,0.01549148559571023,0.015372717557766383,2158.2,292.1,6
6476,id1150587,1,2016-02-15 23:57:10,2016-02-15 23:59:46,1,-74.00499725341797,40.71960067749024,-74.00425720214845,40.716323852539055,N,156,2,5.056245805348308,2016-02-15,15,2,0,7,23,57,46,3973743.0000000005,23,0.0033593537536599914,0.003353723730142486,0.004016876220703125,0.004008830113032121,619.8,96.9,5
6477,id0578874,2,2016-05-08 00:25:11,2016-05-08 00:31:24,2,-74.00023651123048,40.74277114868164,-73.98966979980467,40.756649017333984,N,373,5,5.924255797414532,2016-05-08,8,5,6,18,0,25,129,11060224.0,144,0.01744278156396055,0.017292402418229588,0.02444458007815342,0.024150592629604117,2426.7,322.2,6
6478,id3136419,2,2016-02-27 13:25:06,2016-02-27 13:40:16,1,-73.97908020019531,40.782310485839844,-74.00611877441406,40.746070861816406,N,910,2,6.814542897259958,2016-02-27,27,2,5,8,13,25,58,4972619.0,133,0.04521498474115589,0.044222591282901395,0.0632781982421875,0.06135677560142869,6180.2,506.2,10
6479,id3202288,1,2016-04-10 05:14:23,2016-04-10 05:21:36,4,-73.98841094970702,40.7316780090332,-73.99476623535155,40.71887969970703,N,433,4,6.073044534100405,2016-04-10,10,4,6,14,5,14,101,8658376.0,149,0.0142893798756966,0.014188248947380482,0.019153594970703125,0.018972473961979607,1534.3,207.4,4
6480,id2085521,2,2016-02-05 17:23:47,2016-02-05 17:46:32,2,-73.98016357421875,40.73878860473633,-73.9896926879883,40.71570587158203,N,1365,2,7.2196420401307355,2016-02-05,5,2,4,5,17,23,36,3086140.0,113,0.024972316254312836,0.0246656036932568,0.032611846923842336,0.03209136630467018,3127.3,418.0,4
6481,id1567576,2,2016-06-21 18:03:07,2016-06-21 18:34:54,6,-73.8631820678711,40.76982879638672,-73.96855926513672,40.75912857055664,N,1907,6,7.553810852008231,2016-06-21,21,6,1,25,18,3,173,14925300.0,42,0.10591906597196331,0.10067672318201866,0.11607742309570312,0.10982023708653231,12674.4,855.6,20
6482,id0741640,1,2016-02-24 12:17:03,2016-02-24 12:19:26,1,-74.0023193359375,40.729167938232415,-73.99685668945312,40.732513427734375,N,143,2,4.969813299576001,2016-02-24,24,2,2,8,12,17,55,4709336.0,60,0.006405685491887707,0.006385256284218021,0.00880813598633523,0.008769570650260879,815.7,111.3,3
6483,id1307480,1,2016-01-06 20:43:48,2016-01-06 20:54:29,1,-74.00359344482422,40.74849319458008,-74.0037384033203,40.717063903808594,N,641,1,6.464588303689961,2016-01-06,6,1,2,1,20,43,6,506141.00000000006,68,0.03142962505923509,0.03094582537447399,0.031574249267563914,0.03108603277821717,4487.9,503.2,9
6484,id3475380,2,2016-02-24 08:05:53,2016-02-24 08:21:06,1,-73.96660614013672,40.77064514160156,-73.99018096923827,40.75643539428711,N,913,2,6.81783057145415,2016-02-24,24,2,2,8,8,5,55,4694266.0,56,0.02752616002837693,0.027154126945787383,0.037784576416001414,0.03708822603339574,3642.7,373.0,8
6485,id0423397,1,2016-06-18 12:09:10,2016-06-18 12:14:50,1,-73.98339080810547,40.76582717895508,-73.98900604248048,40.77783203125,N,340,6,5.831882477283517,2016-06-18,18,6,5,24,12,9,170,14644863.0,132,0.01325320096087101,0.01316614562405037,0.017620086669936086,0.01746665266788211,1847.8,186.5,7
6486,id2997758,2,2016-05-15 17:39:39,2016-05-15 18:12:23,1,-73.98834991455078,40.76496887207031,-73.99726867675781,40.719329833984375,N,1964,5,7.583247524303362,2016-05-15,15,5,6,19,17,39,136,11727092.0,161,0.04650232377758366,0.045453483424704434,0.05455780029296875,0.053121532419786906,6425.5,744.0,10
6487,id1451058,2,2016-02-06 11:11:49,2016-02-06 11:30:42,1,-73.96428680419923,40.77060317993164,-74.00777435302734,40.74059295654297,N,1133,2,7.033506484287697,2016-02-06,6,2,5,5,11,11,37,3150222.0,131,0.05283730132127594,0.051488711547585636,0.07349777221678266,0.07092226308236337,6306.9,614.0,10
6488,id3643917,2,2016-06-22 00:29:12,2016-06-22 00:30:35,5,-74.00663757324219,40.7441635131836,-74.00198364257811,40.75079727172852,N,83,6,4.430816798843313,2016-06-22,22,6,2,25,0,29,174,14948465.0,48,0.008103445135148228,0.008070788525691985,0.011287689208998586,0.011224458618429994,835.5,113.4,2
6489,id0312204,2,2016-03-29 18:14:55,2016-03-29 18:38:58,1,-73.9921875,40.759239196777344,-73.97737884521484,40.7292594909668,N,1443,3,7.275172319452771,2016-03-29,29,3,1,13,18,14,89,7668408.000000001,42,0.03343768857192239,0.03289080666452116,0.044788360595703125,0.04381433915992745,4940.8,432.1,12
6490,id1780873,2,2016-02-29 11:49:06,2016-02-29 12:06:52,5,-73.95433044433594,40.7773323059082,-73.98069763183594,40.78076553344727,N,1066,2,6.9726062513017535,2016-02-29,29,2,0,9,11,49,60,5139659.0,11,0.026589765474617902,0.026242401753457743,0.029800415039069605,0.029365011658633755,3468.0,349.2,8
6491,id1499599,2,2016-01-08 18:56:53,2016-01-08 19:20:35,2,-73.86281585693358,40.76893997192383,-73.98553466796875,40.73154067993164,N,1422,1,7.260522598089852,2016-01-08,8,1,4,1,18,56,8,672526.0,114,0.1282911283893114,0.12070421231943193,0.16011810302735796,0.1485218128903051,15711.7,1095.4,16
6492,id2325463,2,2016-02-13 01:51:03,2016-02-13 01:53:12,6,-73.9813003540039,40.749916076660156,-73.9736328125,40.7515869140625,N,129,2,4.867534450455582,2016-02-13,13,2,5,6,1,51,44,3721376.0,121,0.007847476686119924,0.007816845388849535,0.00933837890625,0.009295045810962048,944.2,111.8,4
6493,id2492252,2,2016-05-13 14:40:15,2016-05-13 15:15:41,1,-73.96160125732422,40.76274871826172,-73.98761749267578,40.75376892089844,N,2126,5,7.6624678152002375,2016-05-13,13,5,4,19,14,40,134,11543528.0,110,0.027522377487300825,0.027150445727551358,0.03499603271484375,0.03439759358423112,3366.4,328.7,6
6494,id3869556,1,2016-03-26 19:21:28,2016-03-26 19:38:58,3,-74.00314331054686,40.74885559082031,-73.96681976318358,40.76675033569336,N,1050,3,6.957497370876951,2016-03-26,26,3,5,12,19,21,86,7413201.0,139,0.040492246012341346,0.039693914649196624,0.054218292236328125,0.052799537058803095,5022.0,483.3,6
6495,id2574588,2,2016-02-16 12:14:55,2016-02-16 12:33:42,1,-73.97108459472656,40.76138305664063,-73.94300842285155,40.78569412231445,N,1127,2,7.028201432058005,2016-02-16,16,2,1,7,12,14,47,4018008.0000000005,36,0.03713891949629361,0.03646588314526619,0.05238723754883523,0.05106114311392223,4971.5,296.9,12
6496,id2110446,1,2016-06-13 14:41:17,2016-06-13 14:44:31,1,-73.96036529541014,40.76311492919922,-73.9591064453125,40.77162170410156,N,194,6,5.272999558563747,2016-06-13,13,6,0,24,14,41,165,14221990.0,14,0.008599414096755598,0.008562649752878732,0.00976562499998579,0.009718249468907272,1397.2,158.7,4
6497,id0984761,1,2016-04-27 14:39:23,2016-04-27 15:12:00,1,-73.99121856689453,40.75042343139648,-73.8626708984375,40.75774383544922,N,1957,4,7.579678823090456,2016-04-27,27,4,2,17,14,39,118,10161076.0,62,0.12875593726595377,0.12111608577150659,0.13586807250977273,0.1273971802008862,12623.9,983.1,12
6498,id3370404,2,2016-02-16 04:00:02,2016-02-16 04:06:25,1,-74.00266265869139,40.73405838012695,-73.99408721923827,40.75101852416992,N,383,2,5.950642552587727,2016-02-16,16,2,1,7,4,0,47,3988315.0000000005,28,0.019004858530714222,0.01882652216907811,0.02553558349609375,0.02521499660807286,2233.3,324.8,7
6499,id1199918,2,2016-01-23 00:56:53,2016-01-23 01:33:14,2,-73.9874038696289,40.74761581420898,-73.9241714477539,40.745521545410156,N,2181,1,7.687997166393016,2016-01-23,23,1,5,3,0,56,23,1903726.0000000002,120,0.06326709364258559,0.06134633180825449,0.06532669067382102,0.06328150392907701,6537.2,529.9,15
6500,id0462982,1,2016-02-08 11:27:22,2016-02-08 11:43:21,1,-73.97940826416014,40.77654266357422,-73.99663543701173,40.73554229736328,N,959,2,6.866933284461882,2016-02-08,8,2,0,6,11,27,39,3323955.0,11,0.04447252538241534,0.04351199758275691,0.05822753906252842,0.05659537558937823,5621.9,580.6,6
6501,id2798743,1,2016-03-03 21:43:52,2016-03-03 21:49:54,1,-73.99047088623048,40.73112869262695,-73.99923706054686,40.744384765625,N,362,3,5.8944028342648505,2016-03-03,3,3,3,9,21,43,63,5434545.0,93,0.015892428495188196,0.015767466085509704,0.022022247314424703,0.021783259954001825,2173.4,282.2,4
6502,id1790365,2,2016-04-19 08:40:17,2016-04-19 09:08:06,1,-73.97460174560547,40.78311538696289,-73.9832534790039,40.75011825561523,N,1669,4,7.4205789054108005,2016-04-19,19,4,1,16,8,40,110,9448330.0,32,0.03411250750051346,0.0335435781946492,0.041648864746100855,0.04080490453047891,4693.8,384.3,5
